seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
83f2b4881141ce3fcd4e985125d3279e,86.67925537643913,Average Seller,2,Average Seller,5.0,0.0,60.7,v1.0,2026-05-22 04:28:50.530
8444e55c1f13cd5c179851e5ca5ebd00,74.18318521319713,Average Seller,2,Average Seller,3.2626262626262625,6.0606060606060606,22873.21,v1.0,2026-05-22 04:28:50.530
845e8036c3f7bf62099352f5ed910240,78.7965316126008,Average Seller,2,Average Seller,3.9523809523809526,0.0,1584.6,v1.0,2026-05-22 04:28:50.530
8476243f92442881ddd5b578975cf115,81.36217041628421,Average Seller,2,Average Seller,4.083333333333333,8.333333333333332,7838.0,v1.0,2026-05-22 04:28:50.530
84c945f15571830c1a91a33978e94009,77.4323741655408,Average Seller,2,Average Seller,4.5,0.0,51.98,v1.0,2026-05-22 04:28:50.530
84deb808079d1be601c209c1e771b1cc,85.80315146969642,Average Seller,2,Average Seller,5.0,0.0,34.93,v1.0,2026-05-22 04:28:50.530
8501d82f68d23148b6d78bb7c4a42037,42.90966589106157,Underperformer,1,Underperformer,1.0,0.0,19.7,v1.0,2026-05-22 04:28:50.530
85044848b1b767db2a4a58526adef4b4,64.89093721029268,Average Seller,2,Average Seller,3.25,0.0,240.6,v1.0,2026-05-22 04:28:50.530
850857dfac77488c307e2b1cbd84ab5a,91.9540372957664,Average Seller,2,Average Seller,5.0,0.0,1599.0,v1.0,2026-05-22 04:28:50.530
850913d59ce317156b00f3705f1c3edb,69.98393599062153,Average Seller,2,Average Seller,3.4375,15.625,2690.0,v1.0,2026-05-22 04:28:50.530
850f4f8af5ea87287ac68de36e29107f,86.39987846878132,Average Seller,2,Average Seller,4.283422459893048,4.81283422459893,45355.36,v1.0,2026-05-22 04:28:50.530
851773c885feb5e2da3b4f82bc2b17ce,73.92739367856296,Average Seller,2,Average Seller,4.2,20.0,585.3,v1.0,2026-05-22 04:28:50.530
855668e0971d4dfd7bef1b6a4133b41b,77.98518599588098,Average Seller,2,Average Seller,3.7435897435897436,12.179487179487179,32208.16,v1.0,2026-05-22 04:28:50.530
8581055ce74af1daba164fdbd55a40de,85.87681950068378,Average Seller,2,Average Seller,4.255813953488372,8.010335917312661,64925.3,v1.0,2026-05-22 04:28:50.530
85cc55e048b6bcc90c75afe7f0e72f72,75.95775404680597,Average Seller,2,Average Seller,4.444444444444445,22.22222222222222,308.28,v1.0,2026-05-22 04:28:50.530
85d9eb9ddc5d00ca9336a2219c97bb13,83.92327395892055,Average Seller,2,Average Seller,4.170923379174853,2.161100196463654,15415.24,v1.0,2026-05-22 04:28:50.530
85e7c62c1d6ea078c3897424f867a7c8,77.66076787026954,Average Seller,2,Average Seller,4.5,0.0,60.0,v1.0,2026-05-22 04:28:50.530
85ecf03781da592876b7844acc1b729f,64.9592249297672,Average Seller,2,Average Seller,4.5,50.0,251.0,v1.0,2026-05-22 04:28:50.530
8602a61d680a10a82cceeeda0d99ea3d,83.23960614669474,Average Seller,2,Average Seller,4.411764705882353,0.0,826.99,v1.0,2026-05-22 04:28:50.530
8603f0038fe0e52fedd3382d266723de,84.78102360594717,Average Seller,2,Average Seller,4.4,0.0,2355.0,v1.0,2026-05-22 04:28:50.530
8629a7efec1aab257e58cda559f03ba7,14.2112028623337,Underperformer,1,Underperformer,1.0,100.0,45.22,v1.0,2026-05-22 04:28:50.530
8629c241b3622ac12cd4118afdc8d394,77.1373406839459,Average Seller,2,Average Seller,4.076923076923077,7.6923076923076925,1167.66,v1.0,2026-05-22 04:28:50.530
863d2ebcd347ce4922de7a0f9a5581d6,73.94052768307718,Average Seller,2,Average Seller,3.888888888888889,11.11111111111111,1382.36,v1.0,2026-05-22 04:28:50.530
8648b1e89e9b349e32d3741b30ec737e,80.78180798859658,Average Seller,2,Average Seller,4.094736842105263,9.473684210526317,7442.55,v1.0,2026-05-22 04:28:50.530
86649b1632b1c0e6c0bcb2c90a8b75d8,44.66050222877644,Underperformer,1,Underperformer,1.0,0.0,59.99,v1.0,2026-05-22 04:28:50.530
866558b3bccef2dbc6d29a2b5995016f,88.27135411564633,Average Seller,2,Average Seller,4.8,0.0,1519.4,v1.0,2026-05-22 04:28:50.530
86bb7c4b535e49a541baf3266b1c95b1,65.96953859562173,Average Seller,2,Average Seller,3.0625,18.75,8162.4,v1.0,2026-05-22 04:28:50.530
86bf77bdb52e615674772d5817c6212f,84.64606082084809,Average Seller,2,Average Seller,4.75,0.0,281.8,v1.0,2026-05-22 04:28:50.530
86ccac0b835037332a596a33b6949ee1,84.65767222189467,Average Seller,2,Average Seller,4.183333333333334,2.2222222222222223,16619.93,v1.0,2026-05-22 04:28:50.530
86ff3eaef0267069cc891a2ed9d10a17,86.03653633403518,Average Seller,2,Average Seller,4.714285714285714,0.0,409.75,v1.0,2026-05-22 04:28:50.530
870d0118f7a9d85960f29ad89d5d989a,78.96693675690521,Average Seller,2,Average Seller,4.044444444444444,4.444444444444445,3157.2,v1.0,2026-05-22 04:28:50.530
87142160b41353c4e5fca2360caf6f92,87.27305780506589,Average Seller,2,Average Seller,4.4,3.934426229508197,31095.98,v1.0,2026-05-22 04:28:50.530
8759e7aedd644f487315e5860962f162,66.43872080768938,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,627.0,v1.0,2026-05-22 04:28:50.530
876182d1918783bbe15233febfbd4926,73.10746967201177,Average Seller,2,Average Seller,4.0,0.0,120.27,v1.0,2026-05-22 04:28:50.530
87b4428a334b8f676fd9a7f3bf544fb5,85.56349900600154,Average Seller,2,Average Seller,5.0,0.0,29.99,v1.0,2026-05-22 04:28:50.530
87b740daf17b5d1be335a64164ec6842,72.00920033430513,Average Seller,2,Average Seller,3.3076923076923075,7.6923076923076925,14699.87,v1.0,2026-05-22 04:28:50.530
87d30a6a0cbf89356e49324971ab1d24,82.53917395002124,Average Seller,2,Average Seller,4.352941176470588,5.88235294117647,2134.13,v1.0,2026-05-22 04:28:50.530
87d3c3aeb3ead335511b3ce315eb341e,69.39379671327029,Average Seller,2,Average Seller,3.3333333333333335,6.666666666666667,749.35,v1.0,2026-05-22 04:28:50.530
87d73636a3acf123e842bb890a4db036,89.07640467181774,Average Seller,2,Average Seller,5.0,0.0,269.9,v1.0,2026-05-22 04:28:50.530
87e24fc7052259b1f7f607d61c10d8be,72.45168681233655,Average Seller,2,Average Seller,3.5,12.5,7473.49,v1.0,2026-05-22 04:28:50.530
87f3e35268860433e13d577825aada95,46.25031816108478,Underperformer,1,Underperformer,1.0,0.0,161.7,v1.0,2026-05-22 04:28:50.530
880ce4951cf857ab1d9e0b75c1d856f4,88.41314519295982,Average Seller,2,Average Seller,5.0,0.0,178.9,v1.0,2026-05-22 04:28:50.530
880eda903e719a5f179f7e9fceb3a69d,46.946314261588675,Underperformer,1,Underperformer,1.0,0.0,249.0,v1.0,2026-05-22 04:28:50.530
883dd81e82754ac2c65e9790a7db8c9a,82.54882649077577,Average Seller,2,Average Seller,4.4,0.0,319.5,v1.0,2026-05-22 04:28:50.530
88460e8ebdecbfecb5f9601833981930,72.96230984342307,Average Seller,2,Average Seller,3.403225806451613,16.93548387096774,31546.55,v1.0,2026-05-22 04:28:50.530
888faa8bfb0b159c37de6d898b961c31,82.09766626929252,Average Seller,2,Average Seller,4.2105263157894735,0.0,2418.3,v1.0,2026-05-22 04:28:50.530
889009a0ed0bb52c87819941192931b8,69.30707521344736,Average Seller,2,Average Seller,4.0,0.0,89.9,v1.0,2026-05-22 04:28:50.530
88ae906ea2acf6971f26c3e8b7cb4357,55.59341996290994,Underperformer,1,Underperformer,3.3333333333333335,33.33333333333333,246.0,v1.0,2026-05-22 04:28:50.530
88af55b4a7ca402b27df16f7c7c9b5d2,45.89918610118495,Underperformer,1,Underperformer,1.0,0.0,130.0,v1.0,2026-05-22 04:28:50.530
88cd3681e0a2ba85e190f7d817629c4c,70.42302224383872,Average Seller,2,Average Seller,4.0,0.0,180.0,v1.0,2026-05-22 04:28:50.530
88cf19ec1fc2c58f161aee259d57142c,83.42155550608553,Average Seller,2,Average Seller,4.5,0.0,1372.97,v1.0,2026-05-22 04:28:50.530
88ef59b51bdaa941d10a853429f2b6ce,54.971395505032085,Underperformer,1,Underperformer,2.0,0.0,252.9,v1.0,2026-05-22 04:28:50.530
891071be6ba827b591264c90c2ae8a63,75.0962944605301,Average Seller,2,Average Seller,3.7717391304347827,13.043478260869565,4177.28,v1.0,2026-05-22 04:28:50.530
8931a84a914b3fe9b1ddaa4d704947ca,80.6548836943686,Average Seller,2,Average Seller,4.103448275862069,6.896551724137931,4668.3,v1.0,2026-05-22 04:28:50.530
8936ba0de1073ee888cb3185ae5dc661,89.6709377377801,Average Seller,2,Average Seller,5.0,0.0,389.99,v1.0,2026-05-22 04:28:50.530
897060da8b9a21f655304d50fd935913,76.41343498928612,Average Seller,2,Average Seller,3.6056782334384856,10.094637223974763,23023.92,v1.0,2026-05-22 04:28:50.530
89757206b887aed36f3e18d858460fea,87.77720644270045,Average Seller,2,Average Seller,5.0,0.0,120.5,v1.0,2026-05-22 04:28:50.530
89a51f50b8095ea78d5768f34c13a76f,85.16322813810869,Average Seller,2,Average Seller,4.7,0.0,677.16,v1.0,2026-05-22 04:28:50.530
89ad3263c0931c47f976d7c5778e60f6,80.27943380708122,Average Seller,2,Average Seller,4.166666666666667,0.0,568.2,v1.0,2026-05-22 04:28:50.530
89bc797e2e29667aa035d4368f9b7f92,68.7999521560011,Average Seller,2,Average Seller,3.7058823529411766,17.647058823529413,407.3,v1.0,2026-05-22 04:28:50.530
89c127985a8b130cfa45c1d36764017a,71.18988378973687,Average Seller,2,Average Seller,3.142857142857143,0.0,1419.57,v1.0,2026-05-22 04:28:50.530
89d9a386b0b6e5fc8403071b03f7206a,75.3022578094332,Average Seller,2,Average Seller,4.0,0.0,167.0,v1.0,2026-05-22 04:28:50.530
89dda63a3c907c468ec88c310ed91213,69.69582099370709,Average Seller,2,Average Seller,3.0,0.0,734.99,v1.0,2026-05-22 04:28:50.530
89de2d6f23e9746ff309705b23581faa,63.199284193906934,Underperformer,1,Underperformer,2.5,0.0,340.0,v1.0,2026-05-22 04:28:50.530
89f69225956f951295ca4c7fb1266553,81.80508213146878,Average Seller,2,Average Seller,4.2727272727272725,0.0,1041.3,v1.0,2026-05-22 04:28:50.530
8a130737016f838139d31878787a39c9,83.38374196792527,Average Seller,2,Average Seller,4.446428571428571,7.142857142857142,4222.03,v1.0,2026-05-22 04:28:50.530
8a1ff5c35f6595a73fef4c7b96e4908a,91.95302430399627,Average Seller,2,Average Seller,5.0,0.0,1598.0,v1.0,2026-05-22 04:28:50.530
8a207b6080964f3c1fc9d35bd6096ba4,75.23762338309116,Average Seller,2,Average Seller,5.0,50.0,553.7,v1.0,2026-05-22 04:28:50.530
8a2d12a90e92f012ce5226fc6592b653,84.28295949296985,Average Seller,2,Average Seller,4.388888888888889,0.0,1594.65,v1.0,2026-05-22 04:28:50.530
8a32e327fe2c1b3511609d81aaf9f042,79.02598437266887,Average Seller,2,Average Seller,3.840909090909091,3.0303030303030303,6429.01,v1.0,2026-05-22 04:28:50.530
8a40ae794fa3f9892cee24bd5af0488b,59.37315176833926,Underperformer,1,Underperformer,3.1666666666666665,33.33333333333333,739.85,v1.0,2026-05-22 04:28:50.530
8a43128d7f9a3db592b866e6861a6cce,63.17883184208779,Underperformer,1,Underperformer,2.3333333333333335,0.0,990.6,v1.0,2026-05-22 04:28:50.530
8a432f4e5b471f8da497d7dc517666e2,83.20610257495798,Average Seller,2,Average Seller,4.157894736842105,2.1052631578947367,7555.0,v1.0,2026-05-22 04:28:50.530
8a87611c08849ffeeccab52aa798b6c7,67.82193933183423,Underperformer,1,Underperformer,2.769230769230769,0.0,2369.8,v1.0,2026-05-22 04:28:50.530
8a8835a43bda99fd37310ad76c457510,79.77804727088503,Average Seller,2,Average Seller,4.5,0.0,224.34,v1.0,2026-05-22 04:28:50.530
8a9260f2b0340411d6d2a56bcf4f7378,87.0631030367445,Average Seller,2,Average Seller,4.75,0.0,1256.0,v1.0,2026-05-22 04:28:50.530
8ab42aa58097fd4668d60cc648225d5f,81.85171997891375,Average Seller,2,Average Seller,4.2,0.0,2616.75,v1.0,2026-05-22 04:28:50.530
8ae520247981aa06bc94abddf5f46d34,88.36330773475555,Average Seller,2,Average Seller,4.446153846153846,0.0,16320.99,v1.0,2026-05-22 04:28:50.530
8b11118053756a9a2932f447e11fc1b5,61.12003927541472,Average Seller,2,Average Seller,3.0,0.0,79.99,v1.0,2026-05-22 04:28:50.530
8b181ee5518df84f18f4e1a43fe07923,85.4503662135463,Average Seller,2,Average Seller,5.0,0.0,27.9,v1.0,2026-05-22 04:28:50.530
8b2492b7ff4468839593fafeed55bad9,81.50212823517663,Average Seller,2,Average Seller,4.172413793103448,6.896551724137931,3660.08,v1.0,2026-05-22 04:28:50.530
8b28d096634035667e8263d57ba3368c,78.58129396257026,Average Seller,2,Average Seller,3.958041958041958,10.48951048951049,9375.7,v1.0,2026-05-22 04:28:50.530
8b2d4ab22f42c5cfc338b846decfda60,86.930779212232,Average Seller,2,Average Seller,4.833333333333333,0.0,458.0,v1.0,2026-05-22 04:28:50.530
8b321bb669392f5163d04c59e235e066,81.48987650887388,Top Performer,0,Top Performer,4.06998939554613,8.589607635206786,17535.69,v1.0,2026-05-22 04:28:50.530
8b655f0855926bcb49f5835d38dfddf6,87.7328747816237,Average Seller,2,Average Seller,4.8,0.0,1089.5,v1.0,2026-05-22 04:28:50.530
8b87cd0d43d49b9bdf40f56229364d59,66.70666721978745,Underperformer,1,Underperformer,2.6,0.0,1552.9,v1.0,2026-05-22 04:28:50.530
8b8cfc8305aa441e4239358c9f6f2485,81.47089930344404,Average Seller,2,Average Seller,4.2,13.333333333333334,11892.0,v1.0,2026-05-22 04:28:50.530
8b9d6eec4a7eb7d0f9d579ce0b38324d,76.55103471177905,Average Seller,2,Average Seller,4.0,14.285714285714285,4232.54,v1.0,2026-05-22 04:28:50.530
8bb48dc19fccaa8613b6229bf7f452a2,84.80722435085968,Average Seller,2,Average Seller,4.414634146341464,2.4390243902439024,4190.72,v1.0,2026-05-22 04:28:50.530
8bd0e3abda539b9479c4b44a691be1ec,51.50104644910483,Underperformer,1,Underperformer,2.2857142857142856,28.57142857142857,596.55,v1.0,2026-05-22 04:28:50.530
8bd0f31cf0a614c658f6763bd02dea69,82.5228204648462,Average Seller,2,Average Seller,4.181818181818182,3.0303030303030303,4455.34,v1.0,2026-05-22 04:28:50.530
8bdd8e3fd58bafa48af76b2c5fd71974,84.37831579731743,Average Seller,2,Average Seller,4.545454545454546,9.090909090909092,2324.82,v1.0,2026-05-22 04:28:50.530
8c0de775f52fe41590b376a3b7c50f68,76.10809253291768,Average Seller,2,Average Seller,3.888888888888889,0.0,672.7,v1.0,2026-05-22 04:28:50.530
8c16d1f32a54d92897cc437244442e1b,84.95939358076245,Average Seller,2,Average Seller,4.333333333333333,0.9259259259259258,5642.6,v1.0,2026-05-22 04:28:50.530
8c351ed7c326c62123318f4f3246e906,87.70075106695282,Average Seller,2,Average Seller,5.0,0.0,114.9,v1.0,2026-05-22 04:28:50.530
8c3b533c63cca56240f94f1e3a6b18ef,42.3334373495753,Underperformer,1,Underperformer,1.4,40.0,3312.16,v1.0,2026-05-22 04:28:50.530
8c5e007d7bd5693fa1386ffefbc99f6c,82.5738995903171,Average Seller,2,Average Seller,4.333333333333333,0.0,1029.11,v1.0,2026-05-22 04:28:50.530
8c91bfea4263b8fba54081460693e2a1,90.70462503699045,Average Seller,2,Average Seller,5.0,0.0,739.0,v1.0,2026-05-22 04:28:50.530
8c9348f33ae3dada25c99c99ade2af78,89.31557649532714,Average Seller,2,Average Seller,5.0,0.0,312.99,v1.0,2026-05-22 04:28:50.530
8ca1551acf9832a4cf467bbbac15851f,76.45329081679539,Average Seller,2,Average Seller,3.909090909090909,9.090909090909092,2176.4,v1.0,2026-05-22 04:28:50.530
8ca5b19e0263150d2c57afdde2b3d011,82.42838445595908,Average Seller,2,Average Seller,4.666666666666667,0.0,180.6,v1.0,2026-05-22 04:28:50.530
8cb7c5ddf41f4d506eba76e9a4702a25,66.99523082352931,Average Seller,2,Average Seller,3.0,0.0,138.0,v1.0,2026-05-22 04:28:50.530
8cbac7e12637ed9cffa18c7875207478,80.10255052143607,Average Seller,2,Average Seller,4.119402985074627,5.970149253731343,2990.98,v1.0,2026-05-22 04:28:50.530
8cc6a0e5738e61a87b03c78b2ba9db4b,84.22036770121478,Average Seller,2,Average Seller,4.333333333333333,8.333333333333332,13312.4,v1.0,2026-05-22 04:28:50.530
8ccf3cf69651cc1d8a02c8bfaf3b8568,51.952782454943204,Underperformer,1,Underperformer,3.5,50.0,250.0,v1.0,2026-05-22 04:28:50.530
8cf21434553b02cbd37c0bbd07e041b0,57.39518578832007,Underperformer,1,Underperformer,2.5,0.0,94.98,v1.0,2026-05-22 04:28:50.530
8d46553a36e68f95350a200c12f8f2e2,69.64425780477444,Average Seller,2,Average Seller,3.230769230769231,0.0,746.6,v1.0,2026-05-22 04:28:50.530
8d79c8a04e42d722a75097ce5cbcf2ef,83.95952167213375,Average Seller,2,Average Seller,4.444444444444445,7.4074074074074066,2777.72,v1.0,2026-05-22 04:28:50.530
8d899e15a5925f097cca50faa49b15e3,67.984508854766,Average Seller,2,Average Seller,3.75,25.0,645.0,v1.0,2026-05-22 04:28:50.530
8d92f3ea807b89465643c219455e7369,25.78651460287904,Underperformer,1,Underperformer,1.0,66.66666666666666,121.2,v1.0,2026-05-22 04:28:50.530
8d956fec2e4337affcb520f56fd8cbfd,82.46403137529032,Average Seller,2,Average Seller,4.199052132701421,6.161137440758294,11015.19,v1.0,2026-05-22 04:28:50.530
8daab2245ebdc277c51098d01c5ad8ef,85.83468828417479,Average Seller,2,Average Seller,4.625,0.0,1604.59,v1.0,2026-05-22 04:28:50.530
8dd386be0767c330276ea6a3f96532d3,87.30850057556569,Average Seller,2,Average Seller,5.0,0.0,89.98,v1.0,2026-05-22 04:28:50.530
8de8fe3af4449ed695d2434c933ed73e,92.38768715226139,Average Seller,2,Average Seller,5.0,0.0,2090.0,v1.0,2026-05-22 04:28:50.530
8def3db7f272735afb2ecd03aeca09a7,88.56027083563725,Average Seller,2,Average Seller,5.0,0.0,196.0,v1.0,2026-05-22 04:28:50.530
8dfbc5ff27df12f6cef751d3b9554222,82.28993955255422,Average Seller,2,Average Seller,4.5,0.0,226.0,v1.0,2026-05-22 04:28:50.530
8e29d051f810eb22959ede205b462b9f,62.36697793032637,Average Seller,2,Average Seller,4.0,50.0,599.8,v1.0,2026-05-22 04:28:50.530
8e2b3afb420011ef0c88c9d5f11ea526,79.53899184806316,Average Seller,2,Average Seller,4.2727272727272725,9.090909090909092,1384.5,v1.0,2026-05-22 04:28:50.530
8e34331b7eedd03be4e5d965c1956225,78.47483955010932,Average Seller,2,Average Seller,4.8,20.0,145.0,v1.0,2026-05-22 04:28:50.530
8e4f041ff58e7845456d3482524014b3,51.945517813806866,Underperformer,1,Underperformer,3.0,50.0,133.8,v1.0,2026-05-22 04:28:50.530
8e670472e453ba34a379331513d6aab1,19.153138711300006,Underperformer,1,Underperformer,1.0,100.0,975.0,v1.0,2026-05-22 04:28:50.530
8e6cc767478edae941d9bd9eb778d77a,79.0040721564596,Average Seller,2,Average Seller,3.8773584905660377,5.660377358490567,6830.58,v1.0,2026-05-22 04:28:50.530
8e6d7754bc7e0f22c96d255ebda59eba,74.72517668631153,Average Seller,2,Average Seller,3.5764705882352943,12.941176470588237,14497.27,v1.0,2026-05-22 04:28:50.530
8e8a7ce9f2f970dc00e2acf6f6e199f6,79.0170330875806,Average Seller,2,Average Seller,3.953846153846154,6.153846153846154,9101.0,v1.0,2026-05-22 04:28:50.530
8ea394aed8138685abe1eb9f25e1021d,78.66791520063555,Average Seller,2,Average Seller,4.0,0.0,1340.0,v1.0,2026-05-22 04:28:50.530
8eb88b0acb3f90a717ad659221471fa7,78.76784450003507,Average Seller,2,Average Seller,4.5,0.0,119.8,v1.0,2026-05-22 04:28:50.530
8ec76bb0965af3f007692b26fa9d6623,92.31559239236151,Average Seller,2,Average Seller,5.0,0.0,1999.0,v1.0,2026-05-22 04:28:50.530
8ed8ea9a57c862f2c18c2fe41f601d56,85.4748065839233,Average Seller,2,Average Seller,4.473684210526316,0.0,3831.9,v1.0,2026-05-22 04:28:50.530
8f0fbe2cd4d472157dc1cdef6edecaa9,65.9490811738539,Average Seller,2,Average Seller,3.0,0.0,71.88,v1.0,2026-05-22 04:28:50.530
8f119a0aee85c0c8fc534629734e94fd,82.2365725751937,Average Seller,2,Average Seller,4.246753246753247,3.896103896103896,3733.68,v1.0,2026-05-22 04:28:50.530
8f2b51a30523cdecddc2f179f351c7d6,80.09580476264821,Average Seller,2,Average Seller,4.142857142857143,0.0,1027.9,v1.0,2026-05-22 04:28:50.530
8f2ce03f928b567e3d56181ae20ae952,80.49337109750522,Average Seller,2,Average Seller,4.084967320261438,12.418300653594772,21712.9,v1.0,2026-05-22 04:28:50.530
8f54d64f28a993550aa7943f12572959,76.03540192855958,Average Seller,2,Average Seller,3.7333333333333334,6.666666666666667,2755.5,v1.0,2026-05-22 04:28:50.530
8f580d36c1e9d6fbce95283403c7d447,81.2389002073988,Average Seller,2,Average Seller,4.375,12.5,4813.25,v1.0,2026-05-22 04:28:50.530
8f78f0903005064036736c7173a5c2ed,77.9444101212606,Average Seller,2,Average Seller,3.769230769230769,0.0,2113.7,v1.0,2026-05-22 04:28:50.530
8fb67a334bacec338885b4e9e1708073,86.65810949349019,Average Seller,2,Average Seller,5.0,0.0,59.9,v1.0,2026-05-22 04:28:50.530
8fb791022c1fc8909664f48ab7dc636d,84.18609109187305,Average Seller,2,Average Seller,4.2,0.0,8119.95,v1.0,2026-05-22 04:28:50.530
8fbd63429be6d3e5e6d1a709b6464802,88.29057605738595,Average Seller,2,Average Seller,4.833333333333333,0.0,1061.4,v1.0,2026-05-22 04:28:50.530
8fbe2ee446b97e128471be4ce983dc0d,55.44655695251405,Average Seller,2,Average Seller,3.0,33.33333333333333,148.5,v1.0,2026-05-22 04:28:50.530
8fd3b4468f6425810648177996c14cbd,89.5185792315586,Average Seller,2,Average Seller,5.0,0.0,354.9,v1.0,2026-05-22 04:28:50.530
8fdca8e349553f99bc738833a62c8802,76.7222262308955,Average Seller,2,Average Seller,4.045454545454546,4.545454545454546,989.34,v1.0,2026-05-22 04:28:50.530
8fe8786ee000001ab51d030dfd4a7bf1,87.31074891941945,Average Seller,2,Average Seller,4.6,0.0,2255.0,v1.0,2026-05-22 04:28:50.530
8fec2e460530482132c436cfb5439925,71.30062213962619,Average Seller,2,Average Seller,4.333333333333333,33.33333333333333,468.46,v1.0,2026-05-22 04:28:50.530
8ff1a9df749e454105c55cda13e79143,72.04722201231336,Average Seller,2,Average Seller,3.3076923076923075,0.0,1400.6,v1.0,2026-05-22 04:28:50.530
8ff38bc3969e67c36c48343a07090f66,63.20977905387649,Underperformer,1,Underperformer,2.5,0.0,3472.0,v1.0,2026-05-22 04:28:50.530
8fff28c4263ddec387f28d237fb42773,68.44643074975846,Average Seller,2,Average Seller,3.0,0.0,339.4,v1.0,2026-05-22 04:28:50.530
900ba814c251a692506d7834c1218441,81.49498779619418,Average Seller,2,Average Seller,4.170454545454546,13.636363636363635,29099.69,v1.0,2026-05-22 04:28:50.530
901b460cdce0c64e471230d7f2f9f3a3,85.43674117370483,Average Seller,2,Average Seller,4.4,0.0,1904.0,v1.0,2026-05-22 04:28:50.530
902c99f1ac505c0d18778b61bcd636f7,77.71263786908438,Average Seller,2,Average Seller,4.0,0.0,157.96,v1.0,2026-05-22 04:28:50.530
903037660cf848a717166eb7a06d616e,77.67137122598909,Average Seller,2,Average Seller,3.888888888888889,11.11111111111111,7991.51,v1.0,2026-05-22 04:28:50.530
90b36c5aeb728d5504a39f435bef0c5f,80.25499313768513,Average Seller,2,Average Seller,4.2,0.0,207.86,v1.0,2026-05-22 04:28:50.530
90b57083da5d803237da74daec6dcb2b,88.64752854500185,Average Seller,2,Average Seller,5.0,0.0,206.9,v1.0,2026-05-22 04:28:50.530
90d4125885ab6c86e8820a722be71974,49.61828868515543,Underperformer,1,Underperformer,1.0,0.0,1299.55,v1.0,2026-05-22 04:28:50.530
910a922b426b7ff95eaee129ad6c0e1f,87.76784450003505,Average Seller,2,Average Seller,5.0,0.0,119.8,v1.0,2026-05-22 04:28:50.530
913fd0ebba70bb919f7254a02239173c,46.23229260737428,Underperformer,1,Underperformer,1.0,0.0,159.9,v1.0,2026-05-22 04:28:50.530
9140bd1d9de28b197dce077bdd687438,78.23346493314439,Average Seller,2,Average Seller,4.166666666666667,0.0,1258.87,v1.0,2026-05-22 04:28:50.530
9140ef75cc8211c4035935e80e567204,86.36747941208174,Average Seller,2,Average Seller,5.0,0.0,49.9,v1.0,2026-05-22 04:28:50.530
91543f9849d68d023e17194926598543,81.90032498268583,Average Seller,2,Average Seller,4.5,0.0,834.0,v1.0,2026-05-22 04:28:50.530
916748bc99315c2d202898ae58b1617e,79.42328303493511,Average Seller,2,Average Seller,4.28,0.0,369.4,v1.0,2026-05-22 04:28:50.530
916c9de0b5ad957346eeeb12f332687e,87.86217976302679,Average Seller,2,Average Seller,4.565217391304348,0.0,5480.25,v1.0,2026-05-22 04:28:50.530
918717417d88a9f9ae9735567e6c7682,89.4761441884326,Average Seller,2,Average Seller,5.0,0.0,345.7,v1.0,2026-05-22 04:28:50.530
918f6fbcf3ab724d805867303e593a1b,74.11422714372972,Average Seller,2,Average Seller,4.0,0.0,79.7,v1.0,2026-05-22 04:28:50.530
9198786624eaeb375793215cad26cfa6,75.70510976522765,Average Seller,2,Average Seller,3.7777777777777777,0.0,908.3,v1.0,2026-05-22 04:28:50.530
91f0eec23d4a61d7d7caeefa3f0ad1ca,66.2821529062229,Average Seller,2,Average Seller,3.5454545454545454,27.27272727272727,2190.8,v1.0,2026-05-22 04:28:50.530
91f5779a8731baca4809fdeade81803f,77.95979276160871,Average Seller,2,Average Seller,3.8333333333333335,0.0,1971.46,v1.0,2026-05-22 04:28:50.530
91f848e9f4be368f4318775aac733370,83.12524021186029,Average Seller,2,Average Seller,4.2063492063492065,1.5873015873015872,5932.6,v1.0,2026-05-22 04:28:50.530
9200e6ce317b67196b6b0bad4d4bd567,59.889639618574805,Average Seller,2,Average Seller,3.0,0.0,36.9,v1.0,2026-05-22 04:28:50.530
921323538c9f1c4e816f2720eac02bea,71.87429587137748,Average Seller,2,Average Seller,3.933333333333333,20.0,1401.84,v1.0,2026-05-22 04:28:50.530
9261d76c62caaf0b24677c2ceb7f8f20,75.1426460336421,Average Seller,2,Average Seller,3.8333333333333335,0.0,968.7,v1.0,2026-05-22 04:28:50.530
92992bec39dde5766f590d3b1f46d465,45.61609565989422,Underperformer,1,Underperformer,1.0,0.0,109.0,v1.0,2026-05-22 04:28:50.530
929f342384a6607afe143d789ade1316,88.66689621863058,Average Seller,2,Average Seller,5.0,0.0,209.4,v1.0,2026-05-22 04:28:50.530
92c8bc6e8f925792247656fed09aad65,51.01421924108991,Underperformer,1,Underperformer,2.3333333333333335,33.33333333333333,259.7,v1.0,2026-05-22 04:28:50.530
92d14edfb62ee5ae7fdff70b0f4e7233,70.1114161445084,Average Seller,2,Average Seller,3.375,0.0,322.0,v1.0,2026-05-22 04:28:50.530
92eb0f42c21942b6552362b9b114707d,79.77432520729046,Average Seller,2,Average Seller,3.9765395894428153,4.69208211143695,6548.63,v1.0,2026-05-22 04:28:50.530
9315e491484b1b0081ca166fc164108d,59.56349900600155,Average Seller,2,Average Seller,3.0,0.0,29.99,v1.0,2026-05-22 04:28:50.530
