order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
8eca0ff73474c8c18f8daa7603c1cff7,0.2950131595134735,0,Low,v1.0,2026-05-22 04:30:48.727
8f9be3b3799b30feec4b8f2f628670e5,0.0010845300275832415,0,Low,v1.0,2026-05-22 04:30:48.727
8deeb79137075638ab088643f9fe8c17,0.05565822497010231,0,Low,v1.0,2026-05-22 04:30:48.727
8ee530ebcd1df2efa8f0f5b08ef3beb7,0.013783530332148075,0,Low,v1.0,2026-05-22 04:30:48.727
8e25d7ae5953ee779b0bb0a71e434b4c,0.32078859210014343,0,Low,v1.0,2026-05-22 04:30:48.727
8ad3f1d0f96992e43566c4c82c9f6c58,0.2285604178905487,0,Low,v1.0,2026-05-22 04:30:48.727
94df1f9b9ae08c944036a4ef894be868,0.1030942052602768,0,Low,v1.0,2026-05-22 04:30:48.727
96391307abf5b25e205b1049789cf2ee,0.07365211099386215,0,Low,v1.0,2026-05-22 04:30:48.727
957b2a53b998f467d33357ec24b2b467,0.12895376980304718,0,Low,v1.0,2026-05-22 04:30:48.727
90f6194c9f26e2f8d1f955c7bf4c5f5b,0.10206268727779388,0,Low,v1.0,2026-05-22 04:30:48.727
9725a1c59138f30c5dba936ca3a2de34,0.23852062225341797,0,Low,v1.0,2026-05-22 04:30:48.727
94e5d86b81534a5f11b5b57af7852aed,0.23913723230361938,0,Low,v1.0,2026-05-22 04:30:48.727
932d7938cdc7161c6c22c083ebc3688d,0.13539846241474152,0,Low,v1.0,2026-05-22 04:30:48.727
92a0ba3943ad83671830b1091c606671,0.0015605734661221504,0,Low,v1.0,2026-05-22 04:30:48.727
89a4c233afc16481649ea535f2c9eeba,0.1528962403535843,0,Low,v1.0,2026-05-22 04:30:48.727
93dac07d310a7f6ef301a01a2bd2e33d,0.4891519546508789,0,Medium,v1.0,2026-05-22 04:30:48.727
9887daa2e1181336df4be8ea011d196a,0.06146479398012161,0,Low,v1.0,2026-05-22 04:30:48.727
996259172fd54f591a1046dbffa906d3,0.033536382019519806,0,Low,v1.0,2026-05-22 04:30:48.727
8f0f01a6b1970e8f3c336a6b93b96d9c,0.17786312103271484,0,Low,v1.0,2026-05-22 04:30:48.727
853f6531ac67b7e58f3f8104ef85bd66,0.12390683591365814,0,Low,v1.0,2026-05-22 04:30:48.727
92caa5283abcb12faf71683ba259debd,0.00028374456451274455,0,Low,v1.0,2026-05-22 04:30:48.727
8dedd7e73279ba745515b492ca31eb5a,0.07705067843198776,0,Low,v1.0,2026-05-22 04:30:48.727
854f8cb8dacdc3abc4cce7a7df6fcc1f,0.22915075719356537,0,Low,v1.0,2026-05-22 04:30:48.727
8f1a2a26d4f0ed5608a8857e0e88b7ad,0.0010247231693938375,0,Low,v1.0,2026-05-22 04:30:48.727
89369c30d40142dde7d12c55b1c67bdb,0.04188845679163933,0,Low,v1.0,2026-05-22 04:30:48.727
968cb4fb4acbc42bc8ad87fc3caba34d,0.1839657574892044,0,Low,v1.0,2026-05-22 04:30:48.727
9dbdb4ec80d02c90c7e93c786592629c,0.0811585858464241,0,Low,v1.0,2026-05-22 04:30:48.727
9171d836da11db31ce6c50f2ebbbac3e,0.19597232341766357,0,Low,v1.0,2026-05-22 04:30:48.727
957ba0861ba82e4446aa2f105b7f794b,0.08471056073904037,0,Low,v1.0,2026-05-22 04:30:48.727
96a99b5ae04ac4def9a904440906fd6e,0.017764383926987648,0,Low,v1.0,2026-05-22 04:30:48.727
9ddffc0194a79dd25662255b87eb9e09,0.12575195729732513,0,Low,v1.0,2026-05-22 04:30:48.727
94a475eca54dd55d7b506fa56a0e1695,0.01960177905857563,0,Low,v1.0,2026-05-22 04:30:48.727
99496f27b38d83724e8dea944a320b44,0.00012296538625378162,0,Low,v1.0,2026-05-22 04:30:48.727
90bf0d006edb962cf09943bf3e4ad217,0.1945650726556778,0,Low,v1.0,2026-05-22 04:30:48.727
9dfdc2ebd5ad6715951eced9ebfdd950,0.021940598264336586,0,Low,v1.0,2026-05-22 04:30:48.727
9aaf393a76afb1320d536751114e2586,0.18352541327476501,0,Low,v1.0,2026-05-22 04:30:48.727
94a17118656ebafc4951d0f42859c168,0.07483110576868057,0,Low,v1.0,2026-05-22 04:30:48.727
93afe3c6fc66e7f50b000e621fa6fa49,0.022758610546588898,0,Low,v1.0,2026-05-22 04:30:48.727
91c75b7ba1ec17918b96773bc0f8f443,0.0003995790029875934,0,Low,v1.0,2026-05-22 04:30:48.727
860455aa7b45766b3d33b051cebc6e27,0.09657034277915955,0,Low,v1.0,2026-05-22 04:30:48.727
9a07b32ac6acb2734d3da27111fafd4f,0.021621959283947945,0,Low,v1.0,2026-05-22 04:30:48.727
92aff898bbb77b43b3ce8c33bc2339f2,0.0005061901174485683,0,Low,v1.0,2026-05-22 04:30:48.727
8d1bc6d158769393c1ec54c05b734652,0.4514784514904022,0,Medium,v1.0,2026-05-22 04:30:48.727
9502098c0c48725f2b3dc32ff2a01466,0.08271829038858414,0,Low,v1.0,2026-05-22 04:30:48.727
90a8a33a0da9f54b68d65e99feb825bc,0.164401113986969,0,Low,v1.0,2026-05-22 04:30:48.727
927a7c08b956e780d1a418ec9b5b1551,0.016683608293533325,0,Low,v1.0,2026-05-22 04:30:48.727
981f5cf29634672b36363c9ca9d4c3a4,0.014930876903235912,0,Low,v1.0,2026-05-22 04:30:48.727
8aee9dd7a741296bbc17f17fda6c1a57,0.11752341687679291,0,Low,v1.0,2026-05-22 04:30:48.727
894378426814574808980ee678a0ca73,0.49200913310050964,0,Medium,v1.0,2026-05-22 04:30:48.727
8f6a8c5dbe911618a3e81e7fa7914114,0.13104571402072906,0,Low,v1.0,2026-05-22 04:30:48.727
8e70868fab5989cc0ab1e5acb893f430,0.15504929423332214,0,Low,v1.0,2026-05-22 04:30:48.727
9397029fbc3ec2e77f3ada43544a9309,0.1189371645450592,0,Low,v1.0,2026-05-22 04:30:48.727
8fc77c04dfa38df89a157e9e81a75ac4,0.0007807397632859647,0,Low,v1.0,2026-05-22 04:30:48.727
93e337ab97f3eaafab94e2129d8feae8,0.2875749468803406,0,Low,v1.0,2026-05-22 04:30:48.727
9a14984b8e92e2c06592b0de08ae9fb3,0.2793571949005127,0,Low,v1.0,2026-05-22 04:30:48.727
90b1834032530ed03e7bbb0f6f2d7125,0.0007319098804146051,0,Low,v1.0,2026-05-22 04:30:48.727
8d607893abaf69faeb1313f7cacfeca1,0.00679192878305912,0,Low,v1.0,2026-05-22 04:30:48.727
8b5512b2679b86761e6aadc28ed91762,0.0005586204933933914,0,Low,v1.0,2026-05-22 04:30:48.727
8c64ba171311b3312bd880905b8da534,0.10373951494693756,0,Low,v1.0,2026-05-22 04:30:48.727
8eb6cb6eb895e7fd9824cb6a22c2a14c,0.0628550723195076,0,Low,v1.0,2026-05-22 04:30:48.727
87b476f53da12dbaf8b42ba931985c93,0.4269014000892639,0,Medium,v1.0,2026-05-22 04:30:48.727
8899770c263136aaa6768f75189d996a,0.025106607005000114,0,Low,v1.0,2026-05-22 04:30:48.727
955340008b55220de4e15932d6e1da20,0.04834936559200287,0,Low,v1.0,2026-05-22 04:30:48.727
8ab912e617d7f994f6483cba8dfe66f5,0.0011705835349857807,0,Low,v1.0,2026-05-22 04:30:48.727
93aeb5597e77e0da848f2118531a7d3a,0.2116001695394516,0,Low,v1.0,2026-05-22 04:30:48.727
8ef4e47082de3480075719f04698516a,0.02261177822947502,0,Low,v1.0,2026-05-22 04:30:48.727
823384842bb58973b0c88e31c6f94da9,0.003135138424113393,0,Low,v1.0,2026-05-22 04:30:48.727
8ded9e858af4bfcc66b2bfd35b762268,0.03409383073449135,0,Low,v1.0,2026-05-22 04:30:48.727
931518b84759d4344b33cace70b70a21,0.03574350103735924,0,Low,v1.0,2026-05-22 04:30:48.727
92544b942c20882ed536fca30fbaf86a,0.17374372482299805,0,Low,v1.0,2026-05-22 04:30:48.727
90b9f0f48e9c0c80521210df4cff137d,0.30352583527565,0,Low,v1.0,2026-05-22 04:30:48.727
92576d1a063e02c36301ba8edac515f8,0.14127731323242188,0,Low,v1.0,2026-05-22 04:30:48.727
8bd56cbba10cec53a49503a4377ce707,0.02883394993841648,0,Low,v1.0,2026-05-22 04:30:48.727
9144181fd06902570ce9c34860652f55,0.11473708599805832,0,Low,v1.0,2026-05-22 04:30:48.727
897ef7424df8edd3139511b631ae8e94,0.07899139076471329,0,Low,v1.0,2026-05-22 04:30:48.727
9a9a504bd8c303044422d2ca234992d1,0.40677639842033386,0,Medium,v1.0,2026-05-22 04:30:48.727
9eb880d9b164dc9f49020d887c0de37d,0.03618951514363289,0,Low,v1.0,2026-05-22 04:30:48.727
92d4f9af8eda394387d3eb1ad200780f,0.027775734663009644,0,Low,v1.0,2026-05-22 04:30:48.727
92b6be4c73b22c23eefaf4a517456d7c,0.09470396488904953,0,Low,v1.0,2026-05-22 04:30:48.727
940d9b6c9ee80f7a059b05f7106d96a3,0.0032651859801262617,0,Low,v1.0,2026-05-22 04:30:48.727
965c963c874eedc47cd261cbe057121b,0.02593299001455307,0,Low,v1.0,2026-05-22 04:30:48.727
9d2bdda2af62f91df2492e397af26e09,0.021496890112757683,0,Low,v1.0,2026-05-22 04:30:48.727
9b7b707521ebda86fe2ddfaaf5ed4cd1,0.0009351394255645573,0,Low,v1.0,2026-05-22 04:30:48.727
99396be04e138247e9fc0528a62e0919,0.1162940263748169,0,Low,v1.0,2026-05-22 04:30:48.727
961be3c7f91bbcb9cbcaeeb80a68a633,0.030186530202627182,0,Low,v1.0,2026-05-22 04:30:48.727
98ba8f657af33ed841528bcc38869816,0.12135043740272522,0,Low,v1.0,2026-05-22 04:30:48.727
95ade9e6c80f923bf69bb522ba96a7d0,0.2725214958190918,0,Low,v1.0,2026-05-22 04:30:48.727
99b224dfda8cffb18398d17cfcba756b,0.13661055266857147,0,Low,v1.0,2026-05-22 04:30:48.727
7e428638464d2ac1a885d50644f3d831,0.06032635271549225,0,Low,v1.0,2026-05-22 04:30:48.727
9f5630ff3b1445ec3e06b2cbe5c47258,0.0247944425791502,0,Low,v1.0,2026-05-22 04:30:48.727
920e4d205a4f7d7513ae2bb67f70e856,0.000858855142723769,0,Low,v1.0,2026-05-22 04:30:48.727
95f4e9b4497d4252fabb3e69e0f67ce5,0.05967000499367714,0,Low,v1.0,2026-05-22 04:30:48.727
8a2799788d56c3c7d19006780c3e1bf6,0.09390058368444443,0,Low,v1.0,2026-05-22 04:30:48.727
8a5752db160f5853a435772f9c862b14,0.4820854067802429,0,Medium,v1.0,2026-05-22 04:30:48.727
86f86502108b157c71437274d7a60be8,0.0009819017723202705,0,Low,v1.0,2026-05-22 04:30:48.727
82610088a4ce6de77c1d6ca3f3d738e1,0.09669217467308044,0,Low,v1.0,2026-05-22 04:30:48.727
8274b22857199e6a1f3d6559c7151146,0.0008075059158727527,0,Low,v1.0,2026-05-22 04:30:48.727
8e80c9ae33f2cff714311666eb2e71b1,0.030853211879730225,0,Low,v1.0,2026-05-22 04:30:48.727
879ed1a79b3970f510fdb4b4aa3f86e1,0.48185965418815613,0,Medium,v1.0,2026-05-22 04:30:48.727
8a0fb3426be7ed94d14c6b72cb5b5774,0.09043668955564499,0,Low,v1.0,2026-05-22 04:30:48.727
85abe9ebac688730f1c3591c1ca2a167,0.22220924496650696,0,Low,v1.0,2026-05-22 04:30:48.727
891bbd4e052c5f3e894ed330a7419c6e,0.15432675182819366,0,Low,v1.0,2026-05-22 04:30:48.727
8b1e13eab551b0db42daba4bf0d87728,0.049928274005651474,0,Low,v1.0,2026-05-22 04:30:48.727
885c961bdc49f349fbc62709b7ad859b,0.07668925076723099,0,Low,v1.0,2026-05-22 04:30:48.727
8e01476de7658766c75d118e291d2b16,0.11912349611520767,0,Low,v1.0,2026-05-22 04:30:48.727
89546ffd3a887671c40c8e0eb8dfd3d5,0.0013728425838053226,0,Low,v1.0,2026-05-22 04:30:48.727
83c3c5d85ecc80dc98b322dc63c47cf2,0.6201912760734558,1,Medium,v1.0,2026-05-22 04:30:48.727
8efd19a2f9ba6e65f7061e74df5d337e,0.10917896032333374,0,Low,v1.0,2026-05-22 04:30:48.727
885ae5d5896b9a5f3bd2a626876ace12,0.46675071120262146,0,Medium,v1.0,2026-05-22 04:30:48.727
899dd9d7844ca79134ec8e611f7b4ed1,0.26627787947654724,0,Low,v1.0,2026-05-22 04:30:48.727
8e2f6e8aa36fa3770c9f33a7129e81a7,0.21707670390605927,0,Low,v1.0,2026-05-22 04:30:48.727
93dbcae5a986d0f7103a0bc2929e7f18,0.2722771167755127,0,Low,v1.0,2026-05-22 04:30:48.727
8a2d731a57d62d23bbf9556f80343140,0.03524678200483322,0,Low,v1.0,2026-05-22 04:30:48.727
378e8f0a8bb7b51c09f84c88add4c6a9,0.19666899740695953,0,Low,v1.0,2026-05-22 04:30:48.727
92ece83fdd8f37cc9b8a8543fdc8c416,0.21750754117965698,0,Low,v1.0,2026-05-22 04:30:48.727
9325fb51e9f962575496da599b4500fe,0.28399857878685,0,Low,v1.0,2026-05-22 04:30:48.727
8c535ee262be59eb38411054b7365ca2,0.14101774990558624,0,Low,v1.0,2026-05-22 04:30:48.727
906749d5a54394fdebe2bbc6f2c86085,0.029967335984110832,0,Low,v1.0,2026-05-22 04:30:48.727
897eeb6af4bb0e9611c898a81a87ed34,0.3610071539878845,0,Low,v1.0,2026-05-22 04:30:48.727
93042fe5b79e4daa53ad9d1b34bd6c15,0.17135973274707794,0,Low,v1.0,2026-05-22 04:30:48.727
95bdb86dcfd0b17e0923fb8740f18e35,0.09674721956253052,0,Low,v1.0,2026-05-22 04:30:48.727
97291e812341c4a06c5614415aa9354a,0.11425917595624924,0,Low,v1.0,2026-05-22 04:30:48.727
98f75acaf1c9b0c2424f3b0fc6a22bdc,0.00023018322826828808,0,Low,v1.0,2026-05-22 04:30:48.727
8bf34e270470d172db01882f498e9162,0.10816946625709534,0,Low,v1.0,2026-05-22 04:30:48.727
91aabcab64d026c696b559aae16dd2c3,0.38131868839263916,0,Low,v1.0,2026-05-22 04:30:48.727
8a5106f01d5d240ca9e315aaf00b8b6d,0.05356624722480774,0,Low,v1.0,2026-05-22 04:30:48.727
956e905489c92b9c9478e8bd23609261,0.13239029049873352,0,Low,v1.0,2026-05-22 04:30:48.727
95edd52b3452d4069b0fbc8056f01daa,0.06714029610157013,0,Low,v1.0,2026-05-22 04:30:48.727
8a608b535d6218591ef223603060f3dc,0.021463222801685333,0,Low,v1.0,2026-05-22 04:30:48.727
96123b9ae5a9cdfd4efe5fe402a94675,0.19324956834316254,0,Low,v1.0,2026-05-22 04:30:48.727
945425732a4ff01eed5bfc09c1d5bd7f,0.03823091462254524,0,Low,v1.0,2026-05-22 04:30:48.727
6fed53de64adae1f81c93f80f62a7e90,0.04697205498814583,0,Low,v1.0,2026-05-22 04:30:48.727
950751565654ebfd1a4665d3c818e694,0.13171015679836273,0,Low,v1.0,2026-05-22 04:30:48.727
9492de11af7e69fb0d66b0a3cb33f2b8,0.40866297483444214,0,Medium,v1.0,2026-05-22 04:30:48.727
91ea7a06795c4dc4544b5ef64d3e56e2,0.030780315399169922,0,Low,v1.0,2026-05-22 04:30:48.727
8ab67a33f5086c5971aca4569c4067a9,0.08066977560520172,0,Low,v1.0,2026-05-22 04:30:48.727
945fb6d37a9ca75061ff8741ae8c19ab,0.08447529375553131,0,Low,v1.0,2026-05-22 04:30:48.727
8f4ca9bde5fe4aa5bcf7af761a7779cc,0.002305062720552087,0,Low,v1.0,2026-05-22 04:30:48.727
8cf67dfa08b350d79903184885a64f93,0.03614397719502449,0,Low,v1.0,2026-05-22 04:30:48.727
9074c0d9543d2c8d13c3c99b15ddfd55,0.26956263184547424,0,Low,v1.0,2026-05-22 04:30:48.727
92c3bd12618b0bd55aa74fb8b67f5a40,0.0710013285279274,0,Low,v1.0,2026-05-22 04:30:48.727
97e25bac8d2e92f5d90a5e43925bb85f,0.05127127841114998,0,Low,v1.0,2026-05-22 04:30:48.727
94e43121a0232434f1ee7c1888f2cce5,0.0003625874815043062,0,Low,v1.0,2026-05-22 04:30:48.727
9532b1405815b30b0817164c1da6440e,0.07942545413970947,0,Low,v1.0,2026-05-22 04:30:48.727
996776d8458d4b210ab2db71b6cc5e4a,0.0626739114522934,0,Low,v1.0,2026-05-22 04:30:48.727
9b6a1b8bf017b64d6ff4d7fe7cd88f1f,0.02475612796843052,0,Low,v1.0,2026-05-22 04:30:48.727
90f7af0187e8633c3a1f22e397558fe1,0.26613059639930725,0,Low,v1.0,2026-05-22 04:30:48.727
90349f264a3d6a2525a34598d09dda6b,0.04670396074652672,0,Low,v1.0,2026-05-22 04:30:48.727
8c673a44c78e62473e4ca9e2a2e2f14b,0.2321859747171402,0,Low,v1.0,2026-05-22 04:30:48.727
88ca9d74d64fdf43a049ee310edcb108,0.036068886518478394,0,Low,v1.0,2026-05-22 04:30:48.727
89243c8b1f29ba7a225bdad8061fb473,0.19426831603050232,0,Low,v1.0,2026-05-22 04:30:48.727
8c939021af34c49333a38265686021ea,0.10872707515954971,0,Low,v1.0,2026-05-22 04:30:48.727
91d3db538cfff9a4f1cd5d5ad9481b05,0.08486735820770264,0,Low,v1.0,2026-05-22 04:30:48.727
914850b13acc6b7b75bed132fcc7d0bb,0.03912338614463806,0,Low,v1.0,2026-05-22 04:30:48.727
875e51f9d6e1c16b9c8efd34fce58b13,0.05327584967017174,0,Low,v1.0,2026-05-22 04:30:48.727
91b429393d223b94094f2b7671a634b9,0.0008404114632867277,0,Low,v1.0,2026-05-22 04:30:48.727
8d231bbb38eed41a50b6c9eb0c5a08c8,0.02108904905617237,0,Low,v1.0,2026-05-22 04:30:48.727
8cb3659728a1beea766bb63eaa1cd1f9,0.5074635148048401,1,Medium,v1.0,2026-05-22 04:30:48.727
947e7e0eac14a5d58e68cdb9daa8f2a5,0.06673486530780792,0,Low,v1.0,2026-05-22 04:30:48.727
8c344483ffcca752c510429c0923b85b,0.025052038952708244,0,Low,v1.0,2026-05-22 04:30:48.727
8cfccf55774b9fea28d9d85e30b2745e,0.0028250848408788443,0,Low,v1.0,2026-05-22 04:30:48.727
8d07482cc33ee0ef531a83a05b75f61f,0.0003413972444832325,0,Low,v1.0,2026-05-22 04:30:48.727
90a2ae3a8c450a4b8baba2fc8eb0fa59,0.053023044019937515,0,Low,v1.0,2026-05-22 04:30:48.727
8cb9bdee316634dca609aa8fe38e329a,0.007174385245889425,0,Low,v1.0,2026-05-22 04:30:48.727
8dd212b37ef87381b34684de2200d25d,0.08599062263965607,0,Low,v1.0,2026-05-22 04:30:48.727
7c9669c84a4eea3a3ab4f052945346b0,0.02737097069621086,0,Low,v1.0,2026-05-22 04:30:48.727
8ed6d0a29d0344979ce6466cf55fa245,0.09463757276535034,0,Low,v1.0,2026-05-22 04:30:48.727
3025217f257165e00d2312dfe35a9b60,0.034082479774951935,0,Low,v1.0,2026-05-22 04:30:48.727
935879cc26cb79cd663525d2425c57dc,0.08986327797174454,0,Low,v1.0,2026-05-22 04:30:48.727
8a354bb43e2659551a9e6abdc9d1e933,0.19321361184120178,0,Low,v1.0,2026-05-22 04:30:48.727
8a39418f537f1331c452e7aea5bffb87,0.11205914616584778,0,Low,v1.0,2026-05-22 04:30:48.727
9747f2b4defc1357fd6645a4acf8e0e2,0.052055858075618744,0,Low,v1.0,2026-05-22 04:30:48.727
8d16656866ce7d67f81d49a9707ab76e,0.0001539468066766858,0,Low,v1.0,2026-05-22 04:30:48.727
961f1793d1fa464e0ed6686562936da8,0.049996424466371536,0,Low,v1.0,2026-05-22 04:30:48.727
8a3a8f42d50b55a791a051a19d856c6c,0.044474419206380844,0,Low,v1.0,2026-05-22 04:30:48.727
9135c65d6b2718f079e23287d8459be2,0.06485466659069061,0,Low,v1.0,2026-05-22 04:30:48.727
923739f2c3d4519a00bfcaaed30723d5,0.09721209853887558,0,Low,v1.0,2026-05-22 04:30:48.727
90e8f4c6614e2960a0334fdc9fe238a6,0.0006468650535680354,0,Low,v1.0,2026-05-22 04:30:48.727
93abf12999a36099e8292231caeebe18,0.11197318136692047,0,Low,v1.0,2026-05-22 04:30:48.727
88b88135d497fa3d176822934754dd64,0.1647704839706421,0,Low,v1.0,2026-05-22 04:30:48.727
909fe8229847328fa7b5fa59b253ba25,0.05600973218679428,0,Low,v1.0,2026-05-22 04:30:48.727
8dfbe503a2dbc98c423efbe5a0426358,0.13627657294273376,0,Low,v1.0,2026-05-22 04:30:48.727
892b6462174cfb942fb8d9c8e0287c11,0.041741929948329926,0,Low,v1.0,2026-05-22 04:30:48.727
91fedd9854d3837c210542a3d86ddf26,0.1323290765285492,0,Low,v1.0,2026-05-22 04:30:48.727
96404c3575d9bea57012b0210139a1d6,0.08637874573469162,0,Low,v1.0,2026-05-22 04:30:48.727
91ce1f474cc41b0c5317e79388fe50d5,0.09856028854846954,0,Low,v1.0,2026-05-22 04:30:48.727
92758826a22a6b5a7f78b076a3c7f164,0.09991657733917236,0,Low,v1.0,2026-05-22 04:30:48.727
9655f9162b885f0660988e6c9d35e0f2,0.24119123816490173,0,Low,v1.0,2026-05-22 04:30:48.727
96e83ce2f455f3e80e37bcb428fb7405,0.09854916483163834,0,Low,v1.0,2026-05-22 04:30:48.727
914ccbb5110ed49b96c301b5fbf8d629,0.03983406350016594,0,Low,v1.0,2026-05-22 04:30:48.727
95a7461400781a93765157b8f5fa2b6a,0.013579543679952621,0,Low,v1.0,2026-05-22 04:30:48.727
914bd7644db3ffde7e1babea42768e0b,0.02050909586250782,0,Low,v1.0,2026-05-22 04:30:48.727
94be63e1a7ab923288bebfdca7e71e84,0.038105569779872894,0,Low,v1.0,2026-05-22 04:30:48.727
8b2c286fa36b36c8144eca3a464b09ae,0.04099104925990105,0,Low,v1.0,2026-05-22 04:30:48.727
977f92d98cab7bb13fedbec436375f8d,0.00015748475561849773,0,Low,v1.0,2026-05-22 04:30:48.727
951f737376475cd4b02bca8286f30a29,0.2059573382139206,0,Low,v1.0,2026-05-22 04:30:48.727
9686875d0d9dcbe392244b6773605882,0.05705196037888527,0,Low,v1.0,2026-05-22 04:30:48.727
891344f5dccfec55dfa8c3329ff13aa0,0.021930204704403877,0,Low,v1.0,2026-05-22 04:30:48.727
954945beeb5990c532ac06d464edf931,0.018432321026921272,0,Low,v1.0,2026-05-22 04:30:48.727
91d87f183dde318c03f68e1b1eab1314,0.3153027594089508,0,Low,v1.0,2026-05-22 04:30:48.727
958c2c6f97278761a6dc851ac6bc0f1e,0.395761638879776,0,Low,v1.0,2026-05-22 04:30:48.727
90024aa5d3878db3667cb0ece7f1aa08,0.05821174755692482,0,Low,v1.0,2026-05-22 04:30:48.727
930ccbe985fc2c6b79b03acc9bcd5a4e,0.029728353023529053,0,Low,v1.0,2026-05-22 04:30:48.727
8f9005e33af4e9098cb514dd5f44b0bb,0.19999505579471588,0,Low,v1.0,2026-05-22 04:30:48.727
8f78b315dd28cdac3c6fc9b52cb56795,0.008994723670184612,0,Low,v1.0,2026-05-22 04:30:48.727
92884edd98a00a25b34deb79365a7c12,0.03529731184244156,0,Low,v1.0,2026-05-22 04:30:48.727
924de4e0c8bada8047b22a6f86629117,0.05030495673418045,0,Low,v1.0,2026-05-22 04:30:48.727
86e45b4f54438145ef4e56aafe0314d6,0.424075722694397,0,Medium,v1.0,2026-05-22 04:30:48.727
9210972190e4cf80bcfda96b9c4112d2,0.18506963551044464,0,Low,v1.0,2026-05-22 04:30:48.727
8f66a47ac4f65f26320f96aaf8d944b7,0.03172063082456589,0,Low,v1.0,2026-05-22 04:30:48.727
8d5169ccfdb4902626694da89865ebd0,0.11138635873794556,0,Low,v1.0,2026-05-22 04:30:48.727
92cab9b20b9256633a1face403664670,0.00017832944286055863,0,Low,v1.0,2026-05-22 04:30:48.727
93d46ea758b312e44cd1611c3ac69f72,0.43354398012161255,0,Medium,v1.0,2026-05-22 04:30:48.727
8e1c983bb7b5583c8b0e8a2d2f47677e,0.11083705723285675,0,Low,v1.0,2026-05-22 04:30:48.727
90e0a69423a77f36e6c01b0fb27b5826,0.2442459911108017,0,Low,v1.0,2026-05-22 04:30:48.727
967cde7a2c0b8ea6e85560f633d3e704,0.11219552159309387,0,Low,v1.0,2026-05-22 04:30:48.727
935e2b59d8831e7e158e0a2bbf8f91c3,0.03187049925327301,0,Low,v1.0,2026-05-22 04:30:48.727
8cd448ae996563c19d5a2fc92c37a00b,0.0442051962018013,0,Low,v1.0,2026-05-22 04:30:48.727
a2a40434e08665181cc74e01e9eb05e5,0.020075121894478798,0,Low,v1.0,2026-05-22 04:30:48.727
95820ac4fd93f004aa579562aa61bb55,0.02641366980969906,0,Low,v1.0,2026-05-22 04:30:48.727
a38d3f174370890c07a5d34cae339ea9,0.23354852199554443,0,Low,v1.0,2026-05-22 04:30:48.727
9a161af1014bfe03c925a3ebf67a67ec,0.00046651289449073374,0,Low,v1.0,2026-05-22 04:30:48.727
a3aa365f962ab8ec586f7d496209c336,0.0009062060271389782,0,Low,v1.0,2026-05-22 04:30:48.727
957e60e8b06f5c61044ad86aa626cd49,0.16548071801662445,0,Low,v1.0,2026-05-22 04:30:48.727
a0edce35ec325b10332d7806528e0dcc,0.16565896570682526,0,Low,v1.0,2026-05-22 04:30:48.727
9802f29cdc084663b66ba9bd453b6eb7,0.038719020783901215,0,Low,v1.0,2026-05-22 04:30:48.727
9e131f842d7e07cecbaffc75897506fa,0.2218274474143982,0,Low,v1.0,2026-05-22 04:30:48.727
9a4d55dfd3d1ff691330e78da74a6b12,0.048364218324422836,0,Low,v1.0,2026-05-22 04:30:48.727
99a29a0878f41a8dd8d2e20b2aa621c6,0.026911087334156036,0,Low,v1.0,2026-05-22 04:30:48.727
a15faf55395d2eb26441175d360c6646,0.00047736719716340303,0,Low,v1.0,2026-05-22 04:30:48.727
9fe9c3069432a6611954d1e0d51d6873,0.03767603635787964,0,Low,v1.0,2026-05-22 04:30:48.727
a4ec07f740626256a023968312b84b02,0.25352442264556885,0,Low,v1.0,2026-05-22 04:30:48.727
970035ae7179b5efe6ad5c087f1da768,0.11117592453956604,0,Low,v1.0,2026-05-22 04:30:48.727
a00e73405373c561c9df18fa53fb1af2,0.006270348094403744,0,Low,v1.0,2026-05-22 04:30:48.727
a44cd7ea931ed9138c6250dd5402eb7d,0.1969214677810669,0,Low,v1.0,2026-05-22 04:30:48.727
9645c5cc1c315607f2524b2189d3efe1,0.05578480288386345,0,Low,v1.0,2026-05-22 04:30:48.727
8b2f2cd82e97ed3395472c59926813f5,0.01912449672818184,0,Low,v1.0,2026-05-22 04:30:48.727
884fc1672d7c26265ce8f3b2e2369b32,0.3294358551502228,0,Low,v1.0,2026-05-22 04:30:48.727
83f31b617b8a38b6bad530eb8ea3591a,0.04812510684132576,0,Low,v1.0,2026-05-22 04:30:48.727
8a098e4e3159f7d2618ce9617622973b,0.41687196493148804,0,Medium,v1.0,2026-05-22 04:30:48.727
8f6d8ee78537f5977e5b70a12761403b,0.014933513477444649,0,Low,v1.0,2026-05-22 04:30:48.727
8564695f6dfb1c4384d76dcf8e96ca35,0.06489454209804535,0,Low,v1.0,2026-05-22 04:30:48.727
893d40b53f61002a75eff0c92b557219,0.22619248926639557,0,Low,v1.0,2026-05-22 04:30:48.727
83ca3ab77b87118d0a71a84ddfc9e31e,0.05684523656964302,0,Low,v1.0,2026-05-22 04:30:48.727
8f0282daddda3025b762d5fc696a7c98,0.0005881514516659081,0,Low,v1.0,2026-05-22 04:30:48.727
8acc22f310ec4d7164182c209ad650b3,0.26273003220558167,0,Low,v1.0,2026-05-22 04:30:48.727
866e0f3023c57babaf95164f170317e8,0.07361426204442978,0,Low,v1.0,2026-05-22 04:30:48.727
